DATA AKCJI,UŻYTKOWNIK,DOSTAWCA,AKCJA,DATA NAST. ZAM.
2026-05-18 12:13:47,aleksandra.stupczynska@mikran.com,Primotec,Zamówione,2026-07-20
2026-05-18 12:10:26,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówienie Główne (dla: Szymon R.),2026-06-01
2026-05-18 12:10:19,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówienie Główne (dla: Szymon R.),2026-06-01
2026-05-18 10:24:12,filip.naskret@mikran.com,Everall7,Zamówione,2026-06-01
2026-05-18 09:40:06,aleksandra.stupczynska@mikran.com,ITW Novadan,Przesunięte o 3 tyg.,2026-06-08
2026-05-18 09:39:47,aleksandra.stupczynska@mikran.com,WEBER & WEBER (serwety stom.),Przesunięte o 5 tyg.,2026-06-22
2026-05-18 09:39:09,aleksandra.stupczynska@mikran.com,Neopak,Przesunięte o 1 tyg.,2026-05-25
2026-05-18 08:51:00,aleksandra.stupczynska@mikran.com,Silconic (Dent-e-con),Zamówione,2026-06-22
2026-05-15 12:25:13,filip.naskret@mikran.com,Formed (kamienie),Zamówienie Główne (dla: Damian),2026-06-05
2026-05-15 11:29:37,filip.naskret@mikran.com,Lewa Dental,Zamówione,2026-06-19
2026-05-15 10:45:57,filip.naskret@mikran.com,VANECO,Zamówienie Główne (dla: Kasia J.),2026-08-14
2026-05-14 12:49:54,filip.naskret@mikran.com,Polkard,Zamówione,2026-05-21
2026-05-14 09:46:56,filip.naskret@mikran.com,Chifa,Zamówienie Główne (dla: Kordian),2026-06-25
2026-05-14 09:46:06,filip.naskret@mikran.com,ARS Dental (Nite White),Zamówione,2026-06-25
2026-05-13 14:22:52,filip.naskret@mikran.com,Renfert - EXCEL,Ręcznie przesunięte,2026-05-18
2026-05-13 14:22:13,filip.naskret@mikran.com,HPdent,Zamówione,2026-07-15
2026-05-13 10:51:14,filip.naskret@mikran.com,Denon Dental,Zamówienie Główne (dla: Iza),2026-05-27
2026-05-13 10:50:56,filip.naskret@mikran.com,Denon Dental,Zamówienie Główne (dla: STAN),2026-05-27
2026-05-13 10:03:18,filip.naskret@mikran.com,Wiedent,Zamówione,2026-05-27
2026-05-12 15:02:34,filip.naskret@mikran.com,Schuler Dental,Zamówione,2026-06-23
2026-05-12 14:48:23,filip.naskret@mikran.com,Carlo de Giorgi,Zamówione,2026-07-14
2026-05-12 13:31:44,filip.naskret@mikran.com,INLAY / MERZ DENTAL,Zamówienie Główne (dla: Kasia J.),2026-06-02
2026-05-12 12:27:03,filip.naskret@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kasia J.),2026-05-19
2026-05-12 11:06:28,filip.naskret@mikran.com,Fachowiec,Zamówione,2026-06-30
2026-05-12 10:15:00,filip.naskret@mikran.com,Makromed,Zamówione,2026-06-02
2026-05-12 09:15:42,filip.naskret@mikran.com,PCB Service (Helling 3D),Zamówione,2026-06-23
2026-05-12 08:56:03,filip.naskret@mikran.com,Activeshop,Zamówione,2026-06-02
2026-05-12 08:36:40,filip.naskret@mikran.com,Realloy,Przesunięte o 2 tyg.,2026-05-26
2026-05-11 13:30:24,filip.naskret@mikran.com,Silesia Dental,Zamówione,2026-06-22
2026-05-11 11:46:53,filip.naskret@mikran.com,JK Surgical,Zamówione,2026-06-22
2026-05-11 11:39:10,filip.naskret@mikran.com,CEZAL / KROMOPAN,Zamówione,2026-07-13
2026-05-08 10:28:01,filip.naskret@mikran.com,Neopak,Przesunięte o 1 tyg.,2026-05-18
2026-05-08 10:25:01,filip.naskret@mikran.com,ITW Novadan,Przesunięte o 1 tyg.,2026-05-18
2026-05-08 10:23:43,filip.naskret@mikran.com,CHEMA,Zamówione,2026-05-29
2026-05-08 10:15:44,filip.naskret@mikran.com,RS-Team,Zamówione,2026-05-29
2026-05-08 09:32:43,filip.naskret@mikran.com,Medilab,Zamówienie Główne (dla: Kasia J.),2026-06-19
2026-05-08 09:26:03,filip.naskret@mikran.com,Polkard,Zamówienie Główne (dla: Kasia J.),2026-05-15
2026-05-08 09:25:33,filip.naskret@mikran.com,Polkard,Zamówienie Główne (dla: Iza),2026-05-15
2026-05-07 14:11:00,aleksandra.stupczynska@mikran.com,Mesa,Zamówienie Główne (dla: Kasia K.),2026-06-04
2026-05-07 13:38:43,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola G.),2026-05-14
2026-05-07 12:43:14,aleksandra.stupczynska@mikran.com,Emichem/Salvemedical,Zamówione,2026-06-18
2026-05-07 12:27:01,aleksandra.stupczynska@mikran.com,DT Shop,Zamówienie Główne (dla: Kasia J.),2026-06-18
2026-05-07 12:10:17,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Paweł),2026-05-14
2026-05-07 12:10:11,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Paweł),2026-05-14
2026-05-07 12:10:07,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Paweł),2026-05-14
2026-05-07 12:04:24,aleksandra.stupczynska@mikran.com,DETAX,Zamówione,2026-06-04
2026-05-07 11:30:16,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Paweł),2026-05-14
2026-05-07 11:30:11,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Paweł),2026-05-14
2026-05-07 11:30:07,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Paweł),2026-05-14
2026-05-07 11:30:03,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Paweł),2026-05-14
2026-05-07 11:29:58,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Paweł),2026-05-14
2026-05-06 12:02:49,aleksandra.stupczynska@mikran.com,Drillstom,Zamówione,2026-06-17
2026-05-06 09:15:55,aleksandra.stupczynska@mikran.com,Mestra,Zamówione,2026-06-03
2026-05-06 09:03:28,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2026-05-20
2026-05-06 08:59:59,aleksandra.stupczynska@mikran.com,Megadenta,Zamówione,2026-06-03
2026-05-06 08:48:30,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówione,2026-05-27
2026-05-06 08:46:32,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Zamówione,2026-05-27
2026-05-06 08:41:58,aleksandra.stupczynska@mikran.com,DFS,Przesunięte o 2 tyg.,2026-05-21
2026-05-06 08:38:02,aleksandra.stupczynska@mikran.com,Ugin,Przesunięte o 3 tyg.,2026-05-28
2026-05-06 08:31:25,aleksandra.stupczynska@mikran.com,Ceramiques Refractaires,Zamówione,2026-07-08
2026-05-06 08:28:39,aleksandra.stupczynska@mikran.com,Ernst Hinrichs (materiały),Zamówione,2026-06-03
2026-05-05 15:40:49,aleksandra.stupczynska@mikran.com,Edenta,Zamówienie Główne (dla: Kasia J.),2026-07-07
2026-05-05 15:40:43,aleksandra.stupczynska@mikran.com,Edenta,Zamówienie Główne (dla: Kasia J.),2026-07-07
2026-05-05 15:26:15,aleksandra.stupczynska@mikran.com,Airpress Polska,Zamówienie Główne (dla: Iza),-
2026-05-05 08:44:13,aleksandra.stupczynska@mikran.com,Lascod,Zamówione,2026-07-07
2026-05-05 08:35:11,aleksandra.stupczynska@mikran.com,Graphenano Dental,Zamówione,2026-06-02
2026-05-05 08:17:01,aleksandra.stupczynska@mikran.com,Effegi Brega,Zamówione,2026-06-02
2026-05-05 08:06:28,aleksandra.stupczynska@mikran.com,Śniadeckich,Przesunięte o 6 tyg.,2026-06-18
2026-05-05 08:05:42,aleksandra.stupczynska@mikran.com,LEMI,Przesunięte o 3 tyg.,2026-05-28
2026-05-05 08:05:12,aleksandra.stupczynska@mikran.com,Prodento-Optimed,Zamówione,2026-06-02
2026-05-05 08:04:46,aleksandra.stupczynska@mikran.com,Amadar,Zamówione,2026-05-26
2026-05-04 15:28:30,aleksandra.stupczynska@mikran.com,KOS,Zamówione,2026-06-01
2026-05-04 14:48:27,aleksandra.stupczynska@mikran.com,Polirapid,Zamówione,2026-06-01
2026-05-04 14:31:12,aleksandra.stupczynska@mikran.com,Widlarz (Premium Business Services),Przesunięte o 4 tyg.,2026-06-03
2026-05-04 14:30:43,aleksandra.stupczynska@mikran.com,Technet,Przesunięte o 3 tyg.,2026-05-27
2026-05-04 12:54:05,aleksandra.stupczynska@mikran.com,TECHIM,Zamówione,2026-07-06
2026-05-04 12:48:18,aleksandra.stupczynska@mikran.com,Verdent (frezy mikran.pl),Przesunięte o 6 tyg.,2026-06-16
2026-05-04 11:24:01,aleksandra.stupczynska@mikran.com,Eschenbach,Przesunięte o 3 tyg.,2026-05-26
2026-05-04 10:55:06,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2026-05-18
2026-05-04 10:22:56,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2026-05-18
2026-05-04 09:47:46,aleksandra.stupczynska@mikran.com,AMD Dentech,Zamówione,2026-05-25
2026-05-04 08:41:12,aleksandra.stupczynska@mikran.com,Dornwell,Zamówione,2026-06-15
2026-05-04 08:38:11,aleksandra.stupczynska@mikran.com,Falcon,Zamówione,2026-06-01
2026-05-04 08:31:16,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówione,2026-05-25
2026-05-04 08:19:05,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2026-05-18
2026-05-04 08:09:31,aleksandra.stupczynska@mikran.com,Polkard,Zamówienie Główne (dla: Magda),2026-05-11
2026-05-04 07:51:09,aleksandra.stupczynska@mikran.com,Natrodent,Zamówione,2026-05-25
2026-05-04 07:48:19,aleksandra.stupczynska@mikran.com,IPD POLAND,Przesunięte o 3 tyg.,2026-05-25
2026-04-30 12:32:25,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówienie Główne (dla: Agnieszka),2026-05-21
2026-04-30 12:14:18,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówione,2026-05-21
2026-04-30 12:10:01,aleksandra.stupczynska@mikran.com,Ballito Łodź,Zamówione,2026-06-18
2026-04-30 10:54:12,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówione,2026-05-21
2026-04-30 09:25:51,aleksandra.stupczynska@mikran.com,Giedrius Juzenas (Erkodent / Komet),Zamówione,2026-07-02
2026-04-30 09:11:25,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2026-05-07
2026-04-30 07:50:33,aleksandra.stupczynska@mikran.com,Medilab,Zamówione,2026-06-11
2026-04-29 15:56:29,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2026-05-13
2026-04-29 11:42:23,aleksandra.stupczynska@mikran.com,Dokuz Kimuya,Zamówione,2026-10-28
2026-04-29 11:38:24,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówione,2026-05-20
2026-04-29 11:34:28,aleksandra.stupczynska@mikran.com,Formlabs,Zamówione,2026-05-27
2026-04-29 11:10:17,aleksandra.stupczynska@mikran.com,Konopka,Zamówione,2026-05-27
2026-04-29 10:00:16,aleksandra.stupczynska@mikran.com,Bausch,Zamówienie Główne (dla: Magda),2026-07-01
2026-04-29 09:52:19,aleksandra.stupczynska@mikran.com,Dentsply Sirona (dawny Zhermack),Zamówione,2026-05-27
2026-04-29 08:20:09,aleksandra.stupczynska@mikran.com,VOCO,Zamówione,2026-05-27
2026-04-28 08:50:13,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówione,2026-05-19
2026-04-28 08:47:19,aleksandra.stupczynska@mikran.com,Domedic Dental KaVo,Zamówione,2026-06-09
2026-04-28 08:43:11,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2026-05-19
2026-04-28 08:41:21,aleksandra.stupczynska@mikran.com,Drillstom,Zamówione,2026-06-09
2026-04-28 08:36:40,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówione,2026-05-19
2026-04-28 08:33:26,aleksandra.stupczynska@mikran.com,PCB Service (Helling 3D),Przesunięte o 2 tyg.,2026-05-12
2026-04-27 08:16:20,aleksandra.stupczynska@mikran.com,Hol-Dental Depot,Zamówione,2026-06-01
2026-04-27 08:03:29,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-05-04
2026-04-27 07:41:18,aleksandra.stupczynska@mikran.com,Ortho-Expert,Zamówione,2026-06-08
2026-04-24 11:32:02,aleksandra.stupczynska@mikran.com,Polorto (Bond-A-Braid),Zamówione,2026-06-26
2026-04-24 11:30:13,aleksandra.stupczynska@mikran.com,Medin,Przesunięte o 6 tyg.,2026-06-08
2026-04-24 11:29:04,aleksandra.stupczynska@mikran.com,ARTSTOM,Zamówione,2026-06-05
2026-04-24 11:26:06,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2026-05-08
2026-04-24 10:12:00,aleksandra.stupczynska@mikran.com,Mesa,Zamówienie Główne (dla: Iza),2026-05-22
2026-04-23 14:24:54,aleksandra.stupczynska@mikran.com,EVE,Zamówione,2026-05-21
2026-04-23 13:48:47,aleksandra.stupczynska@mikran.com,KKD-Top dent,Zamówione,2026-05-28
2026-04-23 13:41:54,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kasia J.),2026-04-30
2026-04-23 13:41:37,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Magda),2026-04-30
2026-04-23 13:41:18,aleksandra.stupczynska@mikran.com,DT Shop,Zamówienie Główne (dla: Kasia K.),2026-06-04
2026-04-23 12:48:42,aleksandra.stupczynska@mikran.com,POL-INTECH,Zamówione,2026-05-28
2026-04-22 10:57:32,aleksandra.stupczynska@mikran.com,Emichem/Salvemedical,Zamówione,2026-06-03
2026-04-22 10:24:59,aleksandra.stupczynska@mikran.com,Makromed,Zamówione,2026-05-13
2026-04-22 10:23:03,aleksandra.stupczynska@mikran.com,Prodento-Optimed,Przesunięte o 2 tyg.,2026-05-06
2026-04-21 15:50:46,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2026-05-05
2026-04-21 14:11:06,aleksandra.stupczynska@mikran.com,Mälzer Dental,Zamówienie Główne (dla: STAN),2026-06-23
2026-04-21 14:10:51,aleksandra.stupczynska@mikran.com,Mälzer Dental,Zamówione,2026-06-23
2026-04-21 13:47:36,aleksandra.stupczynska@mikran.com,DREVE,Zamówione,2026-05-19
2026-04-21 12:06:02,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2026-05-05
2026-04-21 09:34:00,aleksandra.stupczynska@mikran.com,OMEC,Zamówione,2026-06-02
2026-04-21 08:42:49,aleksandra.stupczynska@mikran.com,Auto-Vector,Przesunięte o 4 tyg.,2026-05-19
2026-04-21 08:41:48,aleksandra.stupczynska@mikran.com,Activeshop,Zamówione,2026-05-12
2026-04-20 13:57:51,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2026-05-04
2026-04-20 11:03:56,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-04-27
2026-04-20 09:00:09,aleksandra.stupczynska@mikran.com,AMD Dentech,Przesunięte o 2 tyg.,2026-05-04
2026-04-20 08:59:42,aleksandra.stupczynska@mikran.com,CHEMA,Zamówione,2026-05-11
2026-04-20 08:57:16,aleksandra.stupczynska@mikran.com,BioSpace (pipety/szmaciaki),Zamówione,2026-06-01
2026-04-20 08:49:00,aleksandra.stupczynska@mikran.com,Chirmed,Zamówione,2026-06-22
2026-04-20 08:46:40,aleksandra.stupczynska@mikran.com,RS-Team,Zamówione,2026-05-11
2026-04-17 10:48:54,aleksandra.stupczynska@mikran.com,Neopak,Przesunięte o 3 tyg.,2026-05-11
2026-04-17 10:47:35,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówione,2026-05-08
2026-04-17 10:44:01,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Zamówienie Główne (dla: Kamil),2026-05-08
2026-04-17 10:40:17,aleksandra.stupczynska@mikran.com,LEMI,Przesunięte o 3 tyg.,2026-05-07
2026-04-17 10:38:46,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Ola K.),2026-05-15
2026-04-17 10:37:13,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Ola G.),2026-05-15
2026-04-17 10:37:09,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Agnieszka),2026-05-15
,,,,
2026-04-17 09:50:02,aleksandra.stupczynska@mikran.com,Protechno,Zamówione,2026-06-19
2026-04-16 15:22:52,aleksandra.stupczynska@mikran.com,Dental Flex Italia,Zamówione,2026-05-28
2026-04-16 14:42:40,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola Sz.),2026-04-23
2026-04-16 12:43:59,aleksandra.stupczynska@mikran.com,Schutz Dental,Zamówione,2026-06-18
2026-04-16 08:14:34,aleksandra.stupczynska@mikran.com,Formlabs,Zamówione,2026-05-14
2026-04-15 14:34:43,aleksandra.stupczynska@mikran.com,Rusneja (Bredent),Zamówienie Główne (dla: Kasia J.),2026-06-17
2026-04-15 09:01:08,aleksandra.stupczynska@mikran.com,Chemi Pharm (SRLdental)GILVESTY,Przesunięte o 4 tyg.,2026-05-13
2026-04-15 08:25:33,aleksandra.stupczynska@mikran.com,DREVE ECOSIL 22,Przesunięte o 4 tyg.,2026-05-13
2026-04-15 08:22:23,aleksandra.stupczynska@mikran.com,Widlarz (Premium Business Services),Przesunięte o 3 tyg.,2026-05-06
2026-04-15 08:21:49,aleksandra.stupczynska@mikran.com,Amadar,Zamówione,2026-05-06
2026-04-14 12:47:53,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówienie Główne (dla: Krystian),2026-05-05
2026-04-14 12:47:48,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówienie Główne (dla: Krystian),2026-05-05
2026-04-14 11:20:25,aleksandra.stupczynska@mikran.com,DETAX,Zamówione,2026-05-12
2026-04-14 10:59:57,aleksandra.stupczynska@mikran.com,DT Shop,Zamówienie Główne (dla: STAN),2026-05-26
2026-04-14 09:58:19,aleksandra.stupczynska@mikran.com,Mercator Medical,Zamówione,2026-05-26
2026-04-14 09:28:40,aleksandra.stupczynska@mikran.com,Mesa,Zamówione,2026-05-12
2026-04-14 08:31:32,aleksandra.stupczynska@mikran.com,Equimed (palniki Bunsena),Zamówione,2026-05-19
2026-04-14 08:29:37,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówione,2026-05-05
2026-04-14 08:23:35,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2026-04-28
2026-04-14 08:19:07,aleksandra.stupczynska@mikran.com,Cerkamed,Zamówione,2026-05-26
2026-04-14 08:17:00,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówione,2026-05-05
2026-04-13 13:55:55,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-04-20
2026-04-13 12:35:29,aleksandra.stupczynska@mikran.com,Drux,Zamówienie Główne (dla: Ola G.),2026-05-25
2026-04-13 10:32:01,aleksandra.stupczynska@mikran.com,Galicja/Meditrans (Fujirock),Zamówione,2026-05-25
2026-04-13 10:28:47,aleksandra.stupczynska@mikran.com,Chifa,Zamówione,2026-05-25
2026-04-13 09:29:31,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2026-04-27
2026-04-13 09:28:55,aleksandra.stupczynska@mikran.com,ITW Novadan,Zamówione,2026-05-11
2026-04-13 09:23:56,aleksandra.stupczynska@mikran.com,WEBER & WEBER (serwety stom.),Zamówione,2026-05-18
2026-04-13 09:16:29,aleksandra.stupczynska@mikran.com,Ambident,Zamówione,2026-05-25
2026-04-13 09:14:26,aleksandra.stupczynska@mikran.com,AP Dental (Arkona),Zamówione,2026-05-25
2026-04-13 08:22:21,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-05-04
2026-04-13 08:22:17,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-05-04
2026-04-13 08:22:14,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-05-04
2026-04-13 08:15:39,aleksandra.stupczynska@mikran.com,Żuchowski Dental,Zamówione,2026-06-22
2026-04-10 12:14:56,aleksandra.stupczynska@mikran.com,IP Division ECO,Zamówione,2026-06-12
2026-04-10 12:10:55,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówienie Główne (dla: Ala),2026-05-01
